Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-115,2.0,False,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-126 EP4,1.0,False,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-126 EP3 4.0,7.0,True,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Enercon E-138 EP3 E2,14.0,True,36.0,Enercon
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Nordex N131/3300,1.0,False,36.0,Nordex
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Nordex N149/4500,6.0,True,36.0,Nordex
Windpark Meerhof,1995.0,163.9,45,HS,Nordrhein-Westfalen,Nordex N149/5700,3.0,True,36.0,Nordex
Windpark Meestheide-Flothbach,2003.0,16.0,6,MS,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,32.0,Enercon
Windpark Meestheide-Flothbach,2003.0,16.0,6,MS,Nordrhein-Westfalen,NEG Micon NM60/1000,1.0,False,32.0,Micon
Windpark Meestheide-Flothbach,2003.0,16.0,6,MS,Nordrhein-Westfalen,Vestas V136-3.6MW,4.0,False,32.0,Vestas
Windpark Meierberg,2002.0,6.8,5,LIP,Nordrhein-Westfalen,Vestas V80-2MW,2.0,False,51.0,Vestas
Windpark Meierberg,2002.0,6.8,5,LIP,Nordrhein-Westfalen,Enercon E-66/20.70,1.0,False,51.0,Enercon
Windpark Meierberg,2002.0,6.8,5,LIP,Nordrhein-Westfalen,Enercon E-53,1.0,False,51.0,Enercon
Windpark Merklingsen,2002.0,12.7,15,SO,Nordrhein-Westfalen,Enercon E-40/6.44,11.0,False,51.0,Enercon
Windpark Merklingsen,2002.0,12.7,15,SO,Nordrhein-Westfalen,Enercon E-58,1.0,False,51.0,Enercon
Windpark Merklingsen,2002.0,12.7,15,SO,Nordrhein-Westfalen,Enercon E-66/15.66,1.0,False,51.0,Enercon
Windpark Merklingsen,2002.0,12.7,15,SO,Nordrhein-Westfalen,Enercon E-66/18.70,2.0,False,51.0,Enercon
Windpark Merveldshof,1997.0,2.6,3,WAF,Nordrhein-Westfalen,Nordex N43/600,1.0,False,22.0,Nordex
Windpark Merveldshof,1997.0,2.6,3,WAF,Nordrhein-Westfalen,NEG Micon NM60/1000,2.0,False,22.0,Micon
WindparkMerzbrück,2003.0,13.9,6,AC,Nordrhein-Westfalen,Enercon E-66/18.70,2.0,False,32.0,Enercon
WindparkMerzbrück,2003.0,13.9,6,AC,Nordrhein-Westfalen,Enercon E-82 E2,1.0,False,32.0,Enercon
WindparkMerzbrück,2003.0,13.9,6,AC,Nordrhein-Westfalen,Enercon E-53,1.0,False,32.0,Enercon
WindparkMerzbrück,2003.0,13.9,6,AC,Nordrhein-Westfalen,Nordex N117/3600,1.0,False,32.0,Nordex
WindparkMerzbrück,2003.0,13.9,6,AC,Nordrhein-Westfalen,Nordex N131/3600,1.0,False,32.0,Nordex
Windpark Merzenich,2002.0,4.5,3,DN,Nordrhein-Westfalen,Fuhrländer FL MD70,3.0,False,51.0,Fuhrländer
Windpark Meschede,2005.0,8.0,4,HSK,Nordrhein-Westfalen,Vestas V90-2MW,4.0,False,13.0,Vestas
Windpark Metelen,2004.0,10.85,8,ST,Nordrhein-Westfalen,Enercon E-40/6.44,2.0,False,22.0,Enercon
Windpark Metelen,2004.0,10.85,8,ST,Nordrhein-Westfalen,Vestas V52-850kW,1.0,False,22.0,Vestas
Windpark Metelen,2004.0,10.85,8,ST,Nordrhein-Westfalen,Enercon E-58,1.0,False,22.0,Enercon
Windpark Metelen,2004.0,10.85,8,ST,Nordrhein-Westfalen,Enercon E-66/18.70,1.0,False,22.0,Enercon
Windpark Metelen,2004.0,10.85,8,ST,Nordrhein-Westfalen,Enercon E-70,3.0,False,22.0,Enercon
Windpark Mettingen,2017.0,6.0,3,ST,Nordrhein-Westfalen,Senvion MM100,3.0,False,28.0,Senvion
Windpark Michelshof,2004.0,14.0,7,AC,Nordrhein-Westfalen,Enercon E-66/20.70,7.0,False,22.0,Enercon
Windpark Minden-Hahlen,1997.0,4.2,5,MI,Nordrhein-Westfalen,Enercon E-40/6.44,2.0,False,22.0,Enercon
Windpark Minden-Hahlen,1997.0,4.2,5,MI,Nordrhein-Westfalen,NEG Micon NM60/1000,3.0,False,22.0,Micon
Windpark Moddefeld,2023.0,35.6,6,ST,Nordrhein-Westfalen,Vestas V150-6.0MW,3.0,False,60.0,Vestas
Windpark Moddefeld,2023.0,35.6,6,ST,Nordrhein-Westfalen,Vestas V162-5.6MW,1.0,True,60.0,Vestas
Windpark Moddefeld,2023.0,35.6,6,ST,Nordrhein-Westfalen,Vestas V162-6.0MW,2.0,True,60.0,Vestas
Windpark Möllenberg,2001.0,5.2,4,LIP,Nordrhein-Westfalen,Nordex N62/1300,4.0,False,59.0,Nordex
Windpark Mönchengladbach,2007.0,8.45,4,MG,Nordrhein-Westfalen,REpower MM92,3.0,False,7.0,Senvion
Windpark Mönchengladbach,2007.0,8.45,4,MG,Nordrhein-Westfalen,Enercon E-82 E2,1.0,False,7.0,Enercon
Windpark Mönchengladbach-Wanlo,2002.0,24.4,10,MG,Nordrhein-Westfalen,GE Wind Energy 1.5sl,1.0,False,51.0,General Electric
Windpark Mönchengladbach-Wanlo,2002.0,24.4,10,MG,Nordrhein-Westfalen,Nordex N90/2300,4.0,False,51.0,Nordex
Windpark Mönchengladbach-Wanlo,2002.0,24.4,10,MG,Nordrhein-Westfalen,Enercon E-82,4.0,False,51.0,Enercon
Windpark Mönchengladbach-Wanlo,2002.0,24.4,10,MG,Nordrhein-Westfalen,Nordex N149/5700,1.0,True,51.0,Nordex
Windpark Mönkeloh,2009.0,5.6,4,PB,Nordrhein-Westfalen,Enercon E-53,2.0,False,8.0,Enercon
Windpark Mönkeloh,2009.0,5.6,4,PB,Nordrhein-Westfalen,Enercon E-82,1.0,False,8.0,Enercon
Windpark Mönkeloh,2009.0,5.6,4,PB,Nordrhein-Westfalen,Vestas V90-2MW,1.0,False,8.0,Vestas
Windpark Monschau-Höfen,2003.0,38.4,18,AC,Nordrhein-Westfalen,Enercon E-66/18.70,13.0,False,32.0,Enercon
Windpark Monschau-Höfen,2003.0,38.4,18,AC,Nordrhein-Westfalen,Enercon E-115,5.0,False,32.0,Enercon
Windpark Morsbach,2009.0,2.4,3,GM,Nordrhein-Westfalen,Enercon E-53,3.0,False,8.0,Enercon
Windpark Müllingsen,2002.0,7.2,4,SO,Nordrhein-Westfalen,Enercon E-66/18.70,4.0,False,51.0,Enercon
Windpark Münster-Amelsbüren,2014.0,18.4,6,MS,Nordrhein-Westfalen,Nordex N117/2400,1.0,False,19.0,Nordex
Windpark Münster-Amelsbüren,2014.0,18.4,6,MS,Nordrhein-Westfalen,GE Wind Energy 3.2-130,5.0,False,19.0,General Electric
Windpark Münster-Häger/Sandruper See,2020.0,9.6,3,MS,Nordrhein-Westfalen,GE Wind Energy 3.2-130,3.0,False,31.0,General Electric
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-40/5.40,2.0,False,9.0,Enercon
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-53,2.0,False,9.0,Enercon
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-70,1.0,False,9.0,Enercon
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-70 E4,3.0,False,9.0,Enercon
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-82,1.0,False,9.0,Enercon
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-82 E2,18.0,False,9.0,Enercon
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Vestas V90-2MW,1.0,False,9.0,Vestas
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-115,1.0,False,9.0,Enercon
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-138 EP3 E2,1.0,True,9.0,Enercon
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Nordex N149/5700,2.0,True,9.0,Nordex
Windpark Neuenbeken-Schwaney,1992.0,81.06,33,PB,Nordrhein-Westfalen,Enercon E-160 EP5 E3,1.0,True,9.0,Enercon
Windpark Neuss,2011.0,8.7,4,NE,Nordrhein-Westfalen,Vestas V90-2MW,1.0,False,3.0,Vestas
Windpark Neuss,2011.0,8.7,4,NE,Nordrhein-Westfalen,Senvion MM100,1.0,False,3.0,Senvion
Windpark Niederheide,2014.0,15.25,5,MI,Nordrhein-Westfalen,Enercon E-101,5.0,False,19.0,Enercon
Windpark Niederhelsum,2017.0,16.25,5,KLE,Nordrhein-Westfalen,Enercon E-82 E2,2.0,False,28.0,Enercon
Windpark Niederhelsum,2017.0,16.25,5,KLE,Nordrhein-Westfalen,Enercon E-92,3.0,False,28.0,Enercon
Windpark Niederkrüchten-Bönnensohl,2019.0,12.0,4,VIE,Nordrhein-Westfalen,Enercon E-115,4.0,False,11.0,Enercon
Windpark Niederzier,2005.0,20.4,9,DN,Nordrhein-Westfalen,GE Wind Energy 1.5sl,4.0,False,13.0,General Electric
Windpark Niederzier,2005.0,20.4,9,DN,Nordrhein-Westfalen,REpower 3.2M114,1.0,False,13.0,Senvion
Windpark Niederzier,2005.0,20.4,9,DN,Nordrhein-Westfalen,Senvion 3.2M114,1.0,False,13.0,Senvion
Windpark Niederzier,2005.0,20.4,9,DN,Nordrhein-Westfalen,GE Wind Energy 2.75-120,3.0,False,13.0,General Electric
Windpark Nienhagen,2008.0,8.0,4,LIP,Nordrhein-Westfalen,Enercon E-70,4.0,False,2.0,Enercon
Windpark Niese,1993.0,13.5,3,LIP,Nordrhein-Westfalen,,,False,14.0,
Windpark Nieukerk,2005.0,16.0,7,KLE,Nordrhein-Westfalen,Enercon E-58,4.0,False,13.0,Enercon
Windpark Nieukerk,2005.0,16.0,7,KLE,Nordrhein-Westfalen,Enercon E-126 EP3 4.0,3.0,True,13.0,Enercon
Windpark Nordvelen,2003.0,3.8,3,BOR,Nordrhein-Westfalen,GE Wind Energy 1.5sl,2.0,False,32.0,General Electric
Windpark Nordvelen,2003.0,3.8,3,BOR,Nordrhein-Westfalen,Enercon E-48,1.0,False,32.0,Enercon
Windpark Nordwalde,1998.0,3.1,4,ST,Nordrhein-Westfalen,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windpark Nordwalde,1998.0,3.1,4,ST,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,36.0,Enercon
Windpark Nordwalde,1998.0,3.1,4,ST,Nordrhein-Westfalen,NEG Micon NM60/1000,2.0,False,36.0,Micon
Windpark Nottuln,2007.0,7.5,5,COE,Nordrhein-Westfalen,GE Wind Energy 1.5sl,1.0,False,7.0,General Electric
Windpark Nottuln,2007.0,7.5,5,COE,Nordrhein-Westfalen,Südwind S77,4.0,False,7.0,Sudwind
Windpark Oberense-Bittingen,1997.0,10.5,9,SO,Nordrhein-Westfalen,Tacke TW 600,3.0,False,22.0,Tacke
Windpark Oberense-Bittingen,1997.0,10.5,9,SO,Nordrhein-Westfalen,Wind World W4100,2.0,False,22.0,Wind World
Windpark Oberense-Bittingen,1997.0,10.5,9,SO,Nordrhein-Westfalen,Enercon E-53,1.0,False,22.0,Enercon
Windpark Oberense-Bittingen,1997.0,10.5,9,SO,Nordrhein-Westfalen,Enercon E-82 E2,3.0,False,22.0,Enercon
Windpark Obspringen,2004.0,28.5,5,HS,Nordrhein-Westfalen,Nordex N163/5700,5.0,True,22.0,Nordex
Windpark Ochtrup Nord,1994.0,9.27,6,ST,Nordrhein-Westfalen,Südwind N3127,1.0,False,26.0,Sudwind
Windpark Ochtrup Nord,1994.0,9.27,6,ST,Nordrhein-Westfalen,Enercon E-66/18.70,5.0,False,26.0,Enercon
Windpark Ochtrup Süd,1998.0,14.46,8,ST,Nordrhein-Westfalen,Tacke TW 600e,3.0,False,36.0,Tacke
Windpark Ochtrup Süd,1998.0,14.46,8,ST,Nordrhein-Westfalen,GE Wind Energy 1.5sl,2.0,False,36.0,General Electric
Windpark Ochtrup Süd,1998.0,14.46,8,ST,Nordrhein-Westfalen,Enercon E-66/18.70,1.0,False,36.0,Enercon
Windpark Ochtrup Süd,1998.0,14.46,8,ST,Nordrhein-Westfalen,Enercon E-82 E2,1.0,False,36.0,Enercon
Windpark Ochtrup Süd,1998.0,14.46,8,ST,Nordrhein-Westfalen,Enercon E-160 EP5 E3,1.0,True,36.0,Enercon
Windpark Ochtrup West,2002.0,9.4,8,ST,Nordrhein-Westfalen,Enercon E-40/6.44,3.0,False,51.0,Enercon
Windpark Ochtrup West,2002.0,9.4,8,ST,Nordrhein-Westfalen,Enron EW 600a,1.0,False,51.0,
Windpark Ochtrup West,2002.0,9.4,8,ST,Nordrhein-Westfalen,Enercon E-58,1.0,False,51.0,Enercon
Windpark Ochtrup West,2002.0,9.4,8,ST,Nordrhein-Westfalen,Vestas V80-2MW,2.0,False,51.0,Vestas
Windpark Ochtrup West,2002.0,9.4,8,ST,Nordrhein-Westfalen,Vestas V90-2MW,1.0,False,51.0,Vestas
Windpark Oidtweiler,2005.0,3.2,4,AC,Nordrhein-Westfalen,Enercon E-48,2.0,False,13.0,Enercon
Windpark Oidtweiler,2005.0,3.2,4,AC,Nordrhein-Westfalen,Enercon E-53,2.0,False,13.0,Enercon
Windpark Olsberg-Antfeld,2024.0,22.0,4,HSK,Nordrhein-Westfalen,GE Wind Energy 5.5-158,4.0,True,75.0,General Electric
Windpark Olsberg-Mannstein,2024.0,24.15,7,HSK,Nordrhein-Westfalen,Vestas V126-3.45MW,7.0,False,75.0,Vestas
Windpark Oppendorf,1997.0,5.4,9,MI,Nordrhein-Westfalen,Nordex N43/600,9.0,False,22.0,Nordex
Windpark Ossenberg,2004.0,9.4,7,WES,Nordrhein-Westfalen,Enercon E-58,5.0,False,22.0,Enercon
Windpark Ossenberg,2004.0,9.4,7,WES,Nordrhein-Westfalen,Enercon E-92,1.0,False,22.0,Enercon
Windpark Ossenberg,2004.0,9.4,7,WES,Nordrhein-Westfalen,Senvion MM92,1.0,False,22.0,Senvion
Windpark Ostbevern,2003.0,14.9,5,WAF,Nordrhein-Westfalen,Enercon E-66/18.70,2.0,False,32.0,Enercon
Windpark Ostbevern,2003.0,14.9,5,WAF,Nordrhein-Westfalen,Vestas V90-2MW,1.0,False,32.0,Vestas
Windpark Ostbevern,2003.0,14.9,5,WAF,Nordrhein-Westfalen,Nordex N117/3600,1.0,False,32.0,Nordex
Windpark Ostbevern,2003.0,14.9,5,WAF,Nordrhein-Westfalen,Nordex N149/5700,1.0,True,32.0,Nordex
Windpark Ostbevern Südwest,2023.0,12.6,3,WAF,Nordrhein-Westfalen,Vestas V136-4.2MW,3.0,False,60.0,Vestas
Windpark Ostbevern West,2000.0,6.8,5,WAF,Nordrhein-Westfalen,Enercon E-48,1.0,False,42.0,Enercon
Windpark Ostbevern West,2000.0,6.8,5,WAF,Nordrhein-Westfalen,Vestas V90-2MW,1.0,False,42.0,Vestas
Windpark Ostbevern West,2000.0,6.8,5,WAF,Nordrhein-Westfalen,NEG Micon NM60/1000,1.0,False,42.0,Micon
Windpark Ostbevern West,2000.0,6.8,5,WAF,Nordrhein-Westfalen,GE Energy 1.5sl,2.0,False,42.0,General Electric
Windpark Osterath,2008.0,2.4,3,NE,Nordrhein-Westfalen,Enercon E-53,3.0,False,2.0,Enercon
Windpark Östrich-Besten,2001.0,7.35,3,RE,Nordrhein-Westfalen,Vestas V52-850kW,1.0,False,59.0,Vestas
Windpark Östrich-Besten,2001.0,7.35,3,RE,Nordrhein-Westfalen,Enercon E-82 E2,1.0,False,59.0,Enercon
Windpark Östrich-Besten,2001.0,7.35,3,RE,Nordrhein-Westfalen,Enercon E-115 EP3 E3,1.0,True,59.0,Enercon
Windpark Peckelsheim,2000.0,6.0,8,HX,Nordrhein-Westfalen,Lagerwey LW 50/750,8.0,False,42.0,Enercon
Windpark Pillenbruch,2001.0,15.95,12,LIP,Nordrhein-Westfalen,NEG Micon NM60/1000,8.0,False,59.0,Micon
Windpark Pillenbruch,2001.0,15.95,12,LIP,Nordrhein-Westfalen,Enercon E-58,2.0,False,59.0,Enercon
Windpark Pillenbruch,2001.0,15.95,12,LIP,Nordrhein-Westfalen,Nordex N80/2500,1.0,False,59.0,Nordex
Windpark Pillenbruch,2001.0,15.95,12,LIP,Nordrhein-Westfalen,Vestas V112-3.45MW,1.0,False,59.0,Vestas
Windpark Plettenberg-Holthausen,2007.0,6.0,3,MK,Nordrhein-Westfalen,Enercon E-70,3.0,False,7.0,Enercon
Windpark Polsum,2018.0,11.95,3,RE,Nordrhein-Westfalen,Senvion 3.2M114,1.0,False,21.0,Senvion
Windpark Polsum,2018.0,11.95,3,RE,Nordrhein-Westfalen,Enercon E-101,1.0,False,21.0,Enercon
Windpark Polsum,2018.0,11.95,3,RE,Nordrhein-Westfalen,Nordex N149/5700,1.0,True,21.0,Nordex
Windpark Pömbsen,1999.0,7.6,8,HX,Nordrhein-Westfalen,Tacke TW 600e,1.0,False,57.0,Tacke
Windpark Pömbsen,1999.0,7.6,8,HX,Nordrhein-Westfalen,HSW 1000/57,1.0,False,57.0,HSW
Windpark Pömbsen,1999.0,7.6,8,HX,Nordrhein-Westfalen,Nordex N60/1300,2.0,False,57.0,Nordex
Windpark Pömbsen,1999.0,7.6,8,HX,Nordrhein-Westfalen,Enercon E-58,2.0,False,57.0,Enercon
Windpark Pömbsen,1999.0,7.6,8,HX,Nordrhein-Westfalen,GE Wind Energy 1.5sl,1.0,False,57.0,General Electric
Windpark Pömbsen,1999.0,7.6,8,HX,Nordrhein-Westfalen,Enercon E-53,1.0,False,57.0,Enercon
Windpark Quantwick,1995.0,50.6,16,BOR,Nordrhein-Westfalen,Enercon E-48,1.0,False,36.0,Enercon
Windpark Quantwick,1995.0,50.6,16,BOR,Nordrhein-Westfalen,Enercon E-53,1.0,False,36.0,Enercon
Windpark Quantwick,1995.0,50.6,16,BOR,Nordrhein-Westfalen,Enercon E-58,1.0,False,36.0,Enercon
Windpark Quantwick,1995.0,50.6,16,BOR,Nordrhein-Westfalen,Enercon E-70,1.0,False,36.0,Enercon
Windpark Quantwick,1995.0,50.6,16,BOR,Nordrhein-Westfalen,Enercon E-82,2.0,False,36.0,Enercon
Windpark Quantwick,1995.0,50.6,16,BOR,Nordrhein-Westfalen,Enercon E-141 EP4,10.0,True,36.0,Enercon
Windpark Raesfeld-Vossenberg,2002.0,7.0,4,BOR,Nordrhein-Westfalen,GE Wind Energy 1.5sl,2.0,False,51.0,General Electric
Windpark Raesfeld-Vossenberg,2002.0,7.0,4,BOR,Nordrhein-Westfalen,Enercon E-82,2.0,False,51.0,Enercon
Windpark Rafelder Berg,2017.0,13.8,6,LIP,Nordrhein-Westfalen,Enercon E-82 E2,6.0,False,28.0,Enercon
Windpark Raffelsbrand,1994.0,5.7,4,DN,Nordrhein-Westfalen,Enercon E-40/5.40,1.0,False,26.0,Enercon
Windpark Raffelsbrand,1994.0,5.7,4,DN,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,26.0,Enercon
Windpark Raffelsbrand,1994.0,5.7,4,DN,Nordrhein-Westfalen,Enercon E-82 E2,2.0,False,26.0,Enercon
Windpark Rahrbach,2018.0,10.5,3,OE,Nordrhein-Westfalen,Nordex N117/2400,2.0,False,21.0,Nordex
Windpark Rahrbach,2018.0,10.5,3,OE,Nordrhein-Westfalen,Nordex N149/5700,1.0,True,21.0,Nordex
Windpark Randerath,2017.0,19.2,8,HS,Nordrhein-Westfalen,Nordex N117/2400,8.0,False,28.0,Nordex
Windpark Ravelsberg,2000.0,8.25,7,EU,Nordrhein-Westfalen,Enercon E-40/6.44 E1,2.0,False,42.0,Enercon
Windpark Ravelsberg,2000.0,8.25,7,EU,Nordrhein-Westfalen,Südwind S46,3.0,False,42.0,Sudwind
Windpark Ravelsberg,2000.0,8.25,7,EU,Nordrhein-Westfalen,Nordex N117/2400,2.0,False,42.0,Nordex
Windpark Rechede,2007.0,2.4,3,COE,Nordrhein-Westfalen,Enercon E-53,3.0,False,7.0,Enercon
Windpark Recklinghausen,2003.0,4.0,4,RE,Nordrhein-Westfalen,Enercon E-58,4.0,False,32.0,Enercon
Windpark Rees,1998.0,4.5,5,KLE,Nordrhein-Westfalen,Nordex N29/250,1.0,False,36.0,Nordex
Windpark Rees,1998.0,4.5,5,KLE,Nordrhein-Westfalen,Enercon E-30/3.30,1.0,False,36.0,Enercon
Windpark Rees,1998.0,4.5,5,KLE,Nordrhein-Westfalen,Enercon E-40/6.44 E1,2.0,False,36.0,Enercon
Windpark Rees,1998.0,4.5,5,KLE,Nordrhein-Westfalen,Enercon E-115,1.0,False,36.0,Enercon
Windpark Rehringhausen,2001.0,4.2,3,OE,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,59.0,Enercon
Windpark Rehringhausen,2001.0,4.2,3,OE,Nordrhein-Westfalen,Enercon E-66/18.70,2.0,False,59.0,Enercon
Windpark Reken-Weskerhok,1997.0,2.7,4,BOR,Nordrhein-Westfalen,Enercon E-40/5.40,1.0,False,22.0,Enercon
Windpark Reken-Weskerhok,1997.0,2.7,4,BOR,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,22.0,Enercon
Windpark Reken-Weskerhok,1997.0,2.7,4,BOR,Nordrhein-Westfalen,Enercon E-53,2.0,False,22.0,Enercon
Windpark Rheda-Wiedenbrück,2016.0,19.6,7,GT,Nordrhein-Westfalen,Enercon E-82 E2,2.0,False,12.0,Enercon
Windpark Rheda-Wiedenbrück,2016.0,19.6,7,GT,Nordrhein-Westfalen,Enercon E-115,5.0,False,12.0,Enercon
Windpark Rheurdt-Sevelen-Kerken,1998.0,69.04,29,KLE,Nordrhein-Westfalen,Fuhrländer FL 800,1.0,False,36.0,Fuhrländer
Windpark Rheurdt-Sevelen-Kerken,1998.0,69.04,29,KLE,Nordrhein-Westfalen,Enercon E-58,8.0,False,36.0,Enercon
Windpark Rheurdt-Sevelen-Kerken,1998.0,69.04,29,KLE,Nordrhein-Westfalen,Enercon E-53,7.0,False,36.0,Enercon
Windpark Rheurdt-Sevelen-Kerken,1998.0,69.04,29,KLE,Nordrhein-Westfalen,Enercon E-115,4.0,False,36.0,Enercon
Windpark Rheurdt-Sevelen-Kerken,1998.0,69.04,29,KLE,Nordrhein-Westfalen,Enercon E-126 EP3 4.0,3.0,True,36.0,Enercon
Windpark Rheurdt-Sevelen-Kerken,1998.0,69.04,29,KLE,Nordrhein-Westfalen,Enercon E-138 EP3 E2,2.0,True,36.0,Enercon
Windpark Rheurdt-Sevelen-Kerken,1998.0,69.04,29,KLE,Nordrhein-Westfalen,Enercon E-160 EP5 E3,4.0,True,36.0,Enercon
Windpark Rhynern,2002.0,15.4,4,HAM,Nordrhein-Westfalen,Enercon E-138 EP3,2.0,True,51.0,Enercon
Windpark Rhynern,2002.0,15.4,4,HAM,Nordrhein-Westfalen,Enercon E-138 EP3 E2,2.0,True,51.0,Enercon
Windpark Rietberg,2004.0,3.0,3,GT,Nordrhein-Westfalen,NEG Micon NM60/1000,3.0,False,22.0,Micon
Windpark Rohr-Reetz,2002.0,20.42,7,EU,Nordrhein-Westfalen,Vestas V47-660kW,2.0,False,51.0,Vestas
Windpark Rohr-Reetz,2002.0,20.42,7,EU,Nordrhein-Westfalen,Enercon E-82 E2,1.0,False,51.0,Enercon
Windpark Rohr-Reetz,2002.0,20.42,7,EU,Nordrhein-Westfalen,Enercon E-138 EP3 E2,4.0,True,51.0,Enercon
Windpark Rommerskirchen-Stommeln,2003.0,26.25,10,BM,Nordrhein-Westfalen,Enron Wind 1.5sl,5.0,False,32.0,
Windpark Rommerskirchen-Stommeln,2003.0,26.25,10,BM,Nordrhein-Westfalen,REpower MM82,2.0,False,32.0,Senvion
Windpark Rommerskirchen-Stommeln,2003.0,26.25,10,BM,Nordrhein-Westfalen,Vestas V126-3.45MW,1.0,False,32.0,Vestas
Windpark Rommerskirchen-Stommeln,2003.0,26.25,10,BM,Nordrhein-Westfalen,Vestas V150-5.6MW,2.0,True,32.0,Vestas
Windpark Rosendahl West,2017.0,13.2,4,COE,Nordrhein-Westfalen,Nordex N131/3300,4.0,False,28.0,Nordex
Windpark Rosendahl-Holtwick,1998.0,11.3,7,COE,Nordrhein-Westfalen,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windpark Rosendahl-Holtwick,1998.0,11.3,7,COE,Nordrhein-Westfalen,Enercon E-48,1.0,False,36.0,Enercon
Windpark Rosendahl-Holtwick,1998.0,11.3,7,COE,Nordrhein-Westfalen,Enercon E-70,5.0,False,36.0,Enercon
Windpark Rosendahl-Midlich,2001.0,22.6,6,COE,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,59.0,Enercon
Windpark Rosendahl-Midlich,2001.0,22.6,6,COE,Nordrhein-Westfalen,Nordex N131/3300,5.0,False,59.0,Nordex
Windpark Rosendahl-Midlich,2001.0,22.6,6,COE,Nordrhein-Westfalen,GE Wind Energy 5.5-158,1.0,True,59.0,General Electric
Windpark Rosendahl-Osterwick,2002.0,9.0,5,COE,Nordrhein-Westfalen,Enercon E-66/18.70,5.0,False,51.0,Enercon
Windpark Ruhne-Waltringen,1994.0,8.65,6,SO,Nordrhein-Westfalen,Enercon E-40/5.40,2.0,False,26.0,Enercon
Windpark Ruhne-Waltringen,1994.0,8.65,6,SO,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,26.0,Enercon
Windpark Ruhne-Waltringen,1994.0,8.65,6,SO,Nordrhein-Westfalen,Enercon E-92,3.0,False,26.0,Enercon
Windpark Rüthen (Spitze Warte),1993.0,17.04,4,SO,Nordrhein-Westfalen,Enercon E-138 EP3 E3,4.0,True,14.0,Enercon
Windpark Saalberg,2001.0,13.3,7,LIP,Nordrhein-Westfalen,Enercon E-66/18.70,5.0,False,59.0,Enercon
Windpark Saalberg,2001.0,13.3,7,LIP,Nordrhein-Westfalen,Enercon E-70,1.0,False,59.0,Enercon
Windpark Saalberg,2001.0,13.3,7,LIP,Nordrhein-Westfalen,Enercon E-70 E4,1.0,False,59.0,Enercon
Windpark Saerbeck,2005.0,8.2,4,ST,Nordrhein-Westfalen,REpower MM82,4.0,False,13.0,Senvion
Windpark Salchendorf,2008.0,2.4,3,SI,Nordrhein-Westfalen,Enercon E-48,3.0,False,2.0,Enercon
Windpark Salzkotten,2020.0,19.92,5,PB,Nordrhein-Westfalen,Enercon E-82 E2,2.0,False,31.0,Enercon
Windpark Salzkotten,2020.0,19.92,5,PB,Nordrhein-Westfalen,Enercon E138 EP3 E2,1.0,True,31.0,Enercon
Windpark Sang,2004.0,9.1,5,KLE,Nordrhein-Westfalen,Nordex S77,3.0,False,22.0,Nordex
Windpark Sang,2004.0,9.1,5,KLE,Nordrhein-Westfalen,Enercon E-70 E4,1.0,False,22.0,Enercon
Windpark Sang,2004.0,9.1,5,KLE,Nordrhein-Westfalen,Enercon E-82 E2,1.0,False,22.0,Enercon
Windpark Sassenberg,1998.0,45.56,13,WAF,Nordrhein-Westfalen,Enercon E-40/6.44,1.0,False,36.0,Enercon
